,Product_name,Price,Rating,Features
85,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹22,999",4.2,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
86,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹21,999",4.3,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
87,"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹24,565",4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 50MP Front Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
88,"Apple iPhone 15 (Black, 256 GB)","₹76,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
89,"Apple iPhone 12 (Blue, 64 GB)","₹44,999",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
90,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹27,999",4.4,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
91,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","₹22,999",4.2,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
92,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹20,489",4.1,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
93,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹1,29,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 50MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
94,"Infinix Zero 30 5G (Rome Green, 256 GB)","₹21,999",4.3,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
95,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹27,999",4.4,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
96,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹21,999",4.3,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
97,"Google Pixel 7a (Charcoal, 128 GB)","₹38,999",4.1,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']"
98,"Google Pixel 7a (Snow, 128 GB)","₹38,999",4.1,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']"
99,"Apple iPhone 12 (Black, 64 GB)","₹44,999",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
100,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,339",4.5,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
101,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)","₹29,999",4.3,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
102,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹31,999",4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
103,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,605",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
104,"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹39,999",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
105,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹22,999",4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
106,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,989",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
107,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹29,999",4.3,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
108,"Apple iPhone 15 Plus (Green, 128 GB)","₹76,999",4.6,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
109,"OPPO Reno11 5G (Rock Grey, 256 GB)","₹31,999",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
110,"Apple iPhone 12 (White, 64 GB)","₹44,999",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
111,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
112,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹39,999",4.4,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '3700 mAh Lithium-ion Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
113,"Google Pixel 7a (Sea, 128 GB)","₹38,999",4.1,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']"
114,"REDMI Note 13 5G (Prism Gold, 256 GB)","₹20,750",4,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
115,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹20,489",4.1,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Brand Warranty']"
116,"Motorola Edge 40 (Lunar Blue, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'PMMA Acrylic Glass', '1 Year Handset and 6 Months Accessories']"
117,"Infinix Zero 30 5G (Rome Green, 256 GB)","₹22,999",4.2,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
118,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹22,999",4.2,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
119,"Infinix Zero 30 5G (Rome Green, 256 GB)","₹21,999",4.3,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP (OIS) + 13MP + 2MP | 50MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Dimensity 8020 Processor', '1 Year Warranty on the Handset and 6 Months Warranty on the Accessories']"
120,"vivo V29 5G (Blue, 256 GB)","₹36,999",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', '778G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
121,"vivo V29 5G (Black, 256 GB)","₹36,999",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', '778G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
122,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹24,999",4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
123,"Motorola Edge 40 (Lunar Blue, 256 GB)","₹26,999",4.3,"['8 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '4400 mAh Battery', 'Dimensity 8020 Processor', 'PMMA Acrylic Glass', '1 Year Handset and 6 Months Accessories']"
124,"vivo V29e 5G (Artistic Red, 256 GB)","₹28,999",4.4,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP | 50MP Front Camera', '5000 mAh Battery', 'Snapdragon 695 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
125,"vivo V29e 5G (Artistic Blue, 256 GB)","₹28,999",4.4,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP | 50MP Front Camera', '5000 mAh Battery', 'Snapdragon 695 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
126,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹29,999",4.3,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
127,"POCO F4 5G (Night Black, 256 GB)","₹21,999",4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']"
128,"Apple iPhone 14 Plus (Midnight, 128 GB)","₹65,999",4.6,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
129,"Apple iPhone 15 Pro (Natural Titanium, 128 GB)","₹1,27,990",4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
130,"Google Pixel 7a (Coral, 128 GB)","₹38,999",4.1,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']"
131,"Apple iPhone 15 (Pink, 256 GB)","₹76,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
132,"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹29,999",4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '200MP (OIS) + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
133,"OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,999",4.2,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 32MP + 8MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
134,"vivo X100 (Asteroid Black, 256 GB)","₹63,999",4.6,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
135,"vivo X100 (Stargaze Blue, 256 GB)","₹63,999",4.6,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
136,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹43,742",4.5,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessries']"
137,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,339",4.5,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
138,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)","₹29,999",4.3,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
139,"Apple iPhone 12 (Black, 64 GB)","₹44,999",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
140,"Google Pixel 7a (Snow, 128 GB)","₹38,999",4.1,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']"
141,"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹32,999",4.2,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 32MP + 8MP | 32MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 7050 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
142,"Google Pixel 7a (Charcoal, 128 GB)","₹38,999",4.1,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']"
143,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹29,999",4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
144,"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹39,999",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
145,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,989",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
146,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,605",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'Domestic warranty of 12 months on phone & 6 months on accessories']"
147,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹29,999",4.3,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
148,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹1,29,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 50MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
149,"Apple iPhone 12 (White, 64 GB)","₹44,999",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
150,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹39,999",4.4,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '3700 mAh Lithium-ion Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
151,"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)","₹24,473",4.4,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '64MP Rear Camera', '4600 mAh Battery', '1 Year on Handset and 6 Months on Accessories']"
152,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹29,999",4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
153,"vivo X100 (Stargaze Blue, 512 GB)","₹69,999",4.6,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
154,"vivo X100 (Asteroid Black, 512 GB)","₹69,999",4.6,"['16 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 64MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 9300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
155,"Google Pixel 7a (Sea, 128 GB)","₹38,999",4.1,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '64MP (OIS) + 13MP | 13MP Front Camera', '4300 mAh Battery', 'Tensor G2 Processor', '1 Year Domestic Warranty']"
156,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹39,999",4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 32MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
157,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹33,999",4.2,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Ultra 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
158,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","₹99,999",4.6,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
159,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹39,999",4.4,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '3700 mAh Lithium-ion Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
160,"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹59,999",4.1,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP | 10MP Front Camera', '4500 mAh Battery', 'Samsung Exynos 2200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
161,"vivo V29 Pro 5G (Black, 256 GB)","₹42,999",4.5,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 12MP + 8MP | 50MP Front Camera', '4600 mAh Battery', 'Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
162,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹39,999",4.4,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '3700 mAh Lithium-ion Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
163,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹21,399",4.4,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Display', '108MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty of 12 months on phone & 6 months on accessories']"
164,"vivo V29 Pro 5G (Blue, 256 GB)","₹39,999",4.5,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 12MP + 8MP | 50MP Front Camera', '4600 mAh Battery', 'Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
165,"vivo V29 Pro 5G (Black, 256 GB)","₹39,999",4.5,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 12MP + 8MP | 50MP Front Camera', '4600 mAh Battery', 'Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
166,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)","₹1,39,999",4.6,"['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 50MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Battery', 'Snapdragon 8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
